orig_label,nuclear_area_pixels,has_aggregate,aggregate_count,mean_intensity,total_aggregate_intensity,agg_nuc_ratio,total_aggregate_area_pixels,nuclear_area_um2,total_aggregate_area_um2,agg_nuc_area_ratio,is_live,is_nucleolin_positive,image,condition,has_agg_derived
137,72.0,False,0,0.01603362336754799,0.0,0.0,0.0,0.8712,0.0,0.0,True,True,BC9_8.nd2,C9,False
138,399.0,False,0,0.005619278643280268,0.0,0.0,0.0,4.8279,0.0,0.0,True,False,BC9_8.nd2,C9,False
139,51.0,False,0,0.07585769146680832,0.0,0.0,0.0,0.6171,0.0,0.0,True,True,BC9_8.nd2,C9,False
140,311.0,False,0,0.03446801006793976,0.0,0.0,0.0,3.7630999999999997,0.0,0.0,True,True,BC9_8.nd2,C9,False
142,162.0,False,0,0.08724844455718994,0.0,0.0,0.0,1.9602,0.0,0.0,True,True,BC9_8.nd2,C9,False
143,171.0,False,0,0.004162752069532871,0.0,0.0,0.0,2.0690999999999997,0.0,0.0,True,False,BC9_8.nd2,C9,False
144,306.0,False,0,0.009296023286879063,0.0,0.0,0.0,3.7026,0.0,0.0,True,False,BC9_8.nd2,C9,False
145,51.0,False,0,0.08700217306613922,0.0,0.0,0.0,0.6171,0.0,0.0,True,True,BC9_8.nd2,C9,False
146,72.0,False,0,0.008994050323963165,0.0,0.0,0.0,0.8712,0.0,0.0,True,False,BC9_8.nd2,C9,False
148,662.0,False,0,0.06992735713720322,0.0,0.0,0.0,8.0102,0.0,0.0,True,True,BC9_8.nd2,C9,False
149,112.0,False,0,0.10166563093662262,0.0,0.0,0.0,1.3552,0.0,0.0,True,True,BC9_8.nd2,C9,False
150,35.0,False,0,0.017157088965177536,0.0,0.0,0.0,0.4235,0.0,0.0,True,True,BC9_8.nd2,C9,False
151,77.0,False,0,0.069447360932827,0.0,0.0,0.0,0.9317,0.0,0.0,True,True,BC9_8.nd2,C9,False
152,80.0,False,0,0.09348069131374359,0.0,0.0,0.0,0.968,0.0,0.0,True,True,BC9_8.nd2,C9,False
153,156.0,False,0,0.13320720195770264,0.0,0.0,0.0,1.8876,0.0,0.0,True,True,BC9_8.nd2,C9,False
154,95.0,False,0,0.0036232550628483295,0.0,0.0,0.0,1.1495,0.0,0.0,True,False,BC9_8.nd2,C9,False
155,184.0,False,0,0.005913964007049799,0.0,0.0,0.0,2.2264,0.0,0.0,True,False,BC9_8.nd2,C9,False
156,385.0,False,0,0.04957836866378784,0.0,0.0,0.0,4.6585,0.0,0.0,True,True,BC9_8.nd2,C9,False
157,144.0,False,0,0.00431022560223937,0.0,0.0,0.0,1.7424,0.0,0.0,True,False,BC9_8.nd2,C9,False
158,345.0,False,0,0.013703683391213417,0.0,0.0,0.0,4.1745,0.0,0.0,True,True,BC9_8.nd2,C9,False
159,881.0,False,0,0.02574087120592594,0.0,0.0,0.0,10.6601,0.0,0.0,True,True,BC9_8.nd2,C9,False
160,81.0,False,0,0.13284441828727722,0.0,0.0,0.0,0.9801,0.0,0.0,True,True,BC9_8.nd2,C9,False
162,1485.0,False,0,0.11319907009601593,0.0,0.0,0.0,17.9685,0.0,0.0,True,True,BC9_8.nd2,C9,False
163,55.0,False,0,0.1084342747926712,0.0,0.0,0.0,0.6655,0.0,0.0,True,True,BC9_8.nd2,C9,False
164,391.0,False,0,0.01966729573905468,0.0,0.0,0.0,4.7311,0.0,0.0,True,True,BC9_8.nd2,C9,False
165,499.0,False,0,0.04314931109547615,0.0,0.0,0.0,6.0379,0.0,0.0,True,True,BC9_8.nd2,C9,False
166,69.0,False,0,0.01113938633352518,0.0,0.0,0.0,0.8349,0.0,0.0,True,True,BC9_8.nd2,C9,False
168,80.0,False,0,0.04617060720920563,0.0,0.0,0.0,0.968,0.0,0.0,True,True,BC9_8.nd2,C9,False
170,1327.0,True,1,0.14691834151744843,0.42209571599960327,2.8729953771597265,7.0,16.0567,0.0847,0.005275056518462698,True,True,BC9_8.nd2,C9,True
171,492.0,False,0,0.012207777239382267,0.0,0.0,0.0,5.9532,0.0,0.0,True,True,BC9_8.nd2,C9,False
172,397.0,False,0,0.025172606110572815,0.0,0.0,0.0,4.8037,0.0,0.0,True,True,BC9_8.nd2,C9,False
173,453.0,False,0,0.0484243705868721,0.0,0.0,0.0,5.4813,0.0,0.0,True,True,BC9_8.nd2,C9,False
174,125.0,False,0,0.04601743072271347,0.0,0.0,0.0,1.5125,0.0,0.0,True,True,BC9_8.nd2,C9,False
175,49.0,False,0,0.008300506509840488,0.0,0.0,0.0,0.5929,0.0,0.0,True,False,BC9_8.nd2,C9,False
176,34.0,False,0,0.040260788053274155,0.0,0.0,0.0,0.4114,0.0,0.0,True,True,BC9_8.nd2,C9,False
177,22.0,False,0,0.059821128845214844,0.0,0.0,0.0,0.2662,0.0,0.0,True,True,BC9_8.nd2,C9,False
178,151.0,False,0,0.010635612532496452,0.0,0.0,0.0,1.8271,0.0,0.0,True,True,BC9_8.nd2,C9,False
179,154.0,False,0,0.01613268442451954,0.0,0.0,0.0,1.8634,0.0,0.0,True,True,BC9_8.nd2,C9,False
180,544.0,False,0,0.029471740126609802,0.0,0.0,0.0,6.5824,0.0,0.0,True,True,BC9_8.nd2,C9,False
181,664.0,False,0,0.04873141273856163,0.0,0.0,0.0,8.0344,0.0,0.0,True,True,BC9_8.nd2,C9,False
182,379.0,False,0,0.23391304910182953,0.0,0.0,0.0,4.5859,0.0,0.0,True,True,BC9_8.nd2,C9,False
183,14.0,False,0,0.013485145755112171,0.0,0.0,0.0,0.1694,0.0,0.0,True,True,BC9_8.nd2,C9,False
184,135.0,False,0,0.07034177333116531,0.0,0.0,0.0,1.6335,0.0,0.0,True,True,BC9_8.nd2,C9,False
185,266.0,False,0,0.008657384663820267,0.0,0.0,0.0,3.2186,0.0,0.0,True,False,BC9_8.nd2,C9,False
187,123.0,False,0,0.009444259107112885,0.0,0.0,0.0,1.4883,0.0,0.0,True,False,BC9_8.nd2,C9,False
188,384.0,False,0,0.10702833533287048,0.0,0.0,0.0,4.6464,0.0,0.0,True,True,BC9_8.nd2,C9,False
189,327.0,False,0,0.018549703061580658,0.0,0.0,0.0,3.9566999999999997,0.0,0.0,True,True,BC9_8.nd2,C9,False
191,478.0,False,0,0.016205964609980583,0.0,0.0,0.0,5.783799999999999,0.0,0.0,True,True,BC9_8.nd2,C9,False
192,41.0,False,0,0.07521793246269226,0.0,0.0,0.0,0.4961,0.0,0.0,True,True,BC9_8.nd2,C9,False
193,55.0,False,0,0.07989132404327393,0.0,0.0,0.0,0.6655,0.0,0.0,True,True,BC9_8.nd2,C9,False
194,55.0,False,0,0.006543642841279507,0.0,0.0,0.0,0.6655,0.0,0.0,True,False,BC9_8.nd2,C9,False
195,108.0,False,0,0.17491580545902252,0.0,0.0,0.0,1.3068,0.0,0.0,True,True,BC9_8.nd2,C9,False
196,59.0,False,0,0.006087342277169228,0.0,0.0,0.0,0.7139,0.0,0.0,True,False,BC9_8.nd2,C9,False
197,175.0,False,0,0.006303505040705204,0.0,0.0,0.0,2.1174999999999997,0.0,0.0,True,False,BC9_8.nd2,C9,False
198,434.0,False,0,0.11823060363531113,0.0,0.0,0.0,5.2514,0.0,0.0,True,True,BC9_8.nd2,C9,False
199,426.0,False,0,0.11893778294324875,0.0,0.0,0.0,5.1546,0.0,0.0,True,True,BC9_8.nd2,C9,False
202,19.0,False,0,0.004692927934229374,0.0,0.0,0.0,0.2299,0.0,0.0,True,False,BC9_8.nd2,C9,False
203,583.0,False,0,0.009082578122615814,0.0,0.0,0.0,7.0543,0.0,0.0,True,False,BC9_8.nd2,C9,False
204,997.0,False,0,0.07763240486383438,0.0,0.0,0.0,12.063699999999999,0.0,0.0,True,True,BC9_8.nd2,C9,False
205,305.0,False,0,0.04537083953619003,0.0,0.0,0.0,3.6905,0.0,0.0,True,True,BC9_8.nd2,C9,False
206,91.0,False,0,0.011303765699267387,0.0,0.0,0.0,1.1011,0.0,0.0,True,True,BC9_8.nd2,C9,False
207,253.0,False,0,0.07668673247098923,0.0,0.0,0.0,3.0613,0.0,0.0,True,True,BC9_8.nd2,C9,False
208,521.0,False,0,0.08974120020866394,0.0,0.0,0.0,6.3041,0.0,0.0,True,True,BC9_8.nd2,C9,False
209,309.0,False,0,0.004665353335440159,0.0,0.0,0.0,3.7389,0.0,0.0,True,False,BC9_8.nd2,C9,False
210,152.0,False,0,0.07561610639095306,0.0,0.0,0.0,1.8392,0.0,0.0,True,True,BC9_8.nd2,C9,False
211,65.0,False,0,0.06989941000938416,0.0,0.0,0.0,0.7865,0.0,0.0,True,True,BC9_8.nd2,C9,False
212,267.0,False,0,0.09367400407791138,0.0,0.0,0.0,3.2306999999999997,0.0,0.0,True,True,BC9_8.nd2,C9,False
213,640.0,True,1,0.1817508488893509,0.531008780002594,2.921630260587502,13.0,7.744,0.1573,0.0203125,True,True,BC9_8.nd2,C9,True
214,149.0,False,0,0.008876110427081585,0.0,0.0,0.0,1.8029,0.0,0.0,True,False,BC9_8.nd2,C9,False
215,96.0,False,0,0.06823111325502396,0.0,0.0,0.0,1.1616,0.0,0.0,True,True,BC9_8.nd2,C9,False
216,129.0,False,0,0.016770444810390472,0.0,0.0,0.0,1.5609,0.0,0.0,True,True,BC9_8.nd2,C9,False
217,1239.0,False,0,0.03281640261411667,0.0,0.0,0.0,14.9919,0.0,0.0,True,True,BC9_8.nd2,C9,False
219,512.0,False,0,0.009482020512223244,0.0,0.0,0.0,6.1952,0.0,0.0,True,False,BC9_8.nd2,C9,False
220,71.0,False,0,0.004128883592784405,0.0,0.0,0.0,0.8591,0.0,0.0,True,False,BC9_8.nd2,C9,False
221,290.0,False,0,0.010532915592193604,0.0,0.0,0.0,3.509,0.0,0.0,True,True,BC9_8.nd2,C9,False
222,1217.0,False,0,0.09564072638750076,0.0,0.0,0.0,14.7257,0.0,0.0,True,True,BC9_8.nd2,C9,False
223,131.0,False,0,0.00873252097517252,0.0,0.0,0.0,1.5851,0.0,0.0,True,False,BC9_8.nd2,C9,False
224,327.0,False,0,0.1622706949710846,0.0,0.0,0.0,3.9566999999999997,0.0,0.0,True,True,BC9_8.nd2,C9,False
225,614.0,False,0,0.0071823494508862495,0.0,0.0,0.0,7.429399999999999,0.0,0.0,True,False,BC9_8.nd2,C9,False
227,1004.0,True,1,0.18391290307044983,0.5214058756828308,2.8350695735747298,9.0,12.148399999999999,0.1089,0.008964143426294821,True,True,BC9_8.nd2,C9,True
228,493.0,False,0,0.15871012210845947,0.0,0.0,0.0,5.9653,0.0,0.0,True,True,BC9_8.nd2,C9,False
229,16.0,False,0,0.02982565388083458,0.0,0.0,0.0,0.1936,0.0,0.0,True,True,BC9_8.nd2,C9,False
231,334.0,False,0,0.00927062425762415,0.0,0.0,0.0,4.041399999999999,0.0,0.0,True,False,BC9_8.nd2,C9,False
232,107.0,False,0,0.05354686081409454,0.0,0.0,0.0,1.2947,0.0,0.0,True,True,BC9_8.nd2,C9,False
233,495.0,False,0,0.10478785634040833,0.0,0.0,0.0,5.9895,0.0,0.0,True,True,BC9_8.nd2,C9,False
234,490.0,False,0,0.06412229686975479,0.0,0.0,0.0,5.929,0.0,0.0,True,True,BC9_8.nd2,C9,False
235,157.0,False,0,0.029975173994898796,0.0,0.0,0.0,1.8997,0.0,0.0,True,True,BC9_8.nd2,C9,False
236,234.0,False,0,0.1313578337430954,0.0,0.0,0.0,2.8314,0.0,0.0,True,True,BC9_8.nd2,C9,False
237,1430.0,True,2,0.1606113463640213,1.031535565853119,6.422557242719149,26.0,17.303,0.3146,0.01818181818181818,True,True,BC9_8.nd2,C9,True
238,92.0,False,0,0.012166333384811878,0.0,0.0,0.0,1.1132,0.0,0.0,True,True,BC9_8.nd2,C9,False
239,60.0,False,0,0.014591116458177567,0.0,0.0,0.0,0.726,0.0,0.0,True,True,BC9_8.nd2,C9,False
240,374.0,False,0,0.1095164492726326,0.0,0.0,0.0,4.525399999999999,0.0,0.0,True,True,BC9_8.nd2,C9,False
241,5.0,False,0,0.0332254059612751,0.0,0.0,0.0,0.0605,0.0,0.0,True,True,BC9_8.nd2,C9,False
242,319.0,False,0,0.010897223837673664,0.0,0.0,0.0,3.8598999999999997,0.0,0.0,True,True,BC9_8.nd2,C9,False
243,358.0,False,0,0.029217250645160675,0.0,0.0,0.0,4.331799999999999,0.0,0.0,True,True,BC9_8.nd2,C9,False
244,984.0,False,0,0.12794044613838196,0.0,0.0,0.0,11.9064,0.0,0.0,True,True,BC9_8.nd2,C9,False
245,371.0,False,0,0.02989194728434086,0.0,0.0,0.0,4.4891,0.0,0.0,True,True,BC9_8.nd2,C9,False
246,396.0,False,0,0.07936588674783707,0.0,0.0,0.0,4.7916,0.0,0.0,True,True,BC9_8.nd2,C9,False
247,778.0,False,0,0.06181735172867775,0.0,0.0,0.0,9.4138,0.0,0.0,True,True,BC9_8.nd2,C9,False
249,619.0,False,0,0.11100216954946518,0.0,0.0,0.0,7.4899,0.0,0.0,True,True,BC9_8.nd2,C9,False
250,251.0,True,1,0.09463614225387573,0.4010958671569824,4.238294774114759,5.0,3.0370999999999997,0.0605,0.019920318725099605,True,True,BC9_8.nd2,C9,True
251,192.0,False,0,0.00808167364448309,0.0,0.0,0.0,2.3232,0.0,0.0,True,False,BC9_8.nd2,C9,False
252,890.0,False,0,0.08595771342515945,0.0,0.0,0.0,10.769,0.0,0.0,True,True,BC9_8.nd2,C9,False
253,8.0,False,0,0.061394765973091125,0.0,0.0,0.0,0.0968,0.0,0.0,True,True,BC9_8.nd2,C9,False
254,108.0,False,0,0.08670725673437119,0.0,0.0,0.0,1.3068,0.0,0.0,True,True,BC9_8.nd2,C9,False
256,396.0,False,0,0.027673372998833656,0.0,0.0,0.0,4.7916,0.0,0.0,True,True,BC9_8.nd2,C9,False
258,336.0,False,0,0.059802524745464325,0.0,0.0,0.0,4.0656,0.0,0.0,True,True,BC9_8.nd2,C9,False
260,598.0,False,0,0.08430258929729462,0.0,0.0,0.0,7.235799999999999,0.0,0.0,True,True,BC9_8.nd2,C9,False
262,214.0,False,0,0.063156858086586,0.0,0.0,0.0,2.5894,0.0,0.0,True,True,BC9_8.nd2,C9,False
263,403.0,False,0,0.03726348653435707,0.0,0.0,0.0,4.8763,0.0,0.0,True,True,BC9_8.nd2,C9,False
264,251.0,False,0,0.08291317522525787,0.0,0.0,0.0,3.0370999999999997,0.0,0.0,True,True,BC9_8.nd2,C9,False
266,346.0,False,0,0.043320927768945694,0.0,0.0,0.0,4.1866,0.0,0.0,True,True,BC9_8.nd2,C9,False
267,674.0,False,0,0.16522535681724548,0.0,0.0,0.0,8.1554,0.0,0.0,True,True,BC9_8.nd2,C9,False
268,361.0,False,0,0.013833857141435146,0.0,0.0,0.0,4.3681,0.0,0.0,True,True,BC9_8.nd2,C9,False
269,8.0,False,0,0.03542964160442352,0.0,0.0,0.0,0.0968,0.0,0.0,True,True,BC9_8.nd2,C9,False
270,13.0,False,0,0.043548230081796646,0.0,0.0,0.0,0.1573,0.0,0.0,True,True,BC9_8.nd2,C9,False
271,662.0,False,0,0.08139266073703766,0.0,0.0,0.0,8.0102,0.0,0.0,True,True,BC9_8.nd2,C9,False
272,254.0,False,0,0.01970759406685829,0.0,0.0,0.0,3.0734,0.0,0.0,True,True,BC9_8.nd2,C9,False
273,50.0,False,0,0.02009464241564274,0.0,0.0,0.0,0.605,0.0,0.0,True,True,BC9_8.nd2,C9,False
274,509.0,False,0,0.10344703495502472,0.0,0.0,0.0,6.1589,0.0,0.0,True,True,BC9_8.nd2,C9,False
275,347.0,False,0,0.11091332137584686,0.0,0.0,0.0,4.1987,0.0,0.0,True,True,BC9_8.nd2,C9,False
276,21.0,False,0,0.13328589498996735,0.0,0.0,0.0,0.2541,0.0,0.0,True,True,BC9_8.nd2,C9,False
277,268.0,False,0,0.1760682910680771,0.0,0.0,0.0,3.2428,0.0,0.0,True,True,BC9_8.nd2,C9,False
278,215.0,False,0,0.10377015918493271,0.0,0.0,0.0,2.6014999999999997,0.0,0.0,True,True,BC9_8.nd2,C9,False
279,320.0,False,0,0.06335927546024323,0.0,0.0,0.0,3.872,0.0,0.0,True,True,BC9_8.nd2,C9,False
280,89.0,False,0,0.008636154234409332,0.0,0.0,0.0,1.0769,0.0,0.0,True,False,BC9_8.nd2,C9,False
282,913.0,False,0,0.0763595923781395,0.0,0.0,0.0,11.0473,0.0,0.0,True,True,BC9_8.nd2,C9,False
283,34.0,False,0,0.11750787496566772,0.0,0.0,0.0,0.4114,0.0,0.0,True,True,BC9_8.nd2,C9,False
284,191.0,False,0,0.17616918683052063,0.0,0.0,0.0,2.3110999999999997,0.0,0.0,True,True,BC9_8.nd2,C9,False
285,261.0,False,0,0.0049832286313176155,0.0,0.0,0.0,3.1581,0.0,0.0,True,False,BC9_8.nd2,C9,False
286,51.0,False,0,0.01082216203212738,0.0,0.0,0.0,0.6171,0.0,0.0,True,True,BC9_8.nd2,C9,False
287,12.0,False,0,0.0940016508102417,0.0,0.0,0.0,0.1452,0.0,0.0,True,True,BC9_8.nd2,C9,False
288,96.0,False,0,0.0061643836088478565,0.0,0.0,0.0,1.1616,0.0,0.0,True,False,BC9_8.nd2,C9,False
289,168.0,False,0,0.006683271378278732,0.0,0.0,0.0,2.0328,0.0,0.0,True,False,BC9_8.nd2,C9,False
290,57.0,False,0,0.04043607786297798,0.0,0.0,0.0,0.6897,0.0,0.0,True,True,BC9_8.nd2,C9,False
291,141.0,False,0,0.006666490342468023,0.0,0.0,0.0,1.7061,0.0,0.0,True,False,BC9_8.nd2,C9,False
294,49.0,False,0,0.042305633425712585,0.0,0.0,0.0,0.5929,0.0,0.0,True,True,BC9_8.nd2,C9,False
295,104.0,False,0,0.010968483053147793,0.0,0.0,0.0,1.2584,0.0,0.0,True,True,BC9_8.nd2,C9,False
296,17.0,False,0,0.010314262472093105,0.0,0.0,0.0,0.2057,0.0,0.0,True,True,BC9_8.nd2,C9,False
298,536.0,False,0,0.1941404491662979,0.0,0.0,0.0,6.4856,0.0,0.0,True,True,BC9_8.nd2,C9,False
299,302.0,False,0,0.013109778985381126,0.0,0.0,0.0,3.6542,0.0,0.0,True,True,BC9_8.nd2,C9,False
301,255.0,False,0,0.09915366768836975,0.0,0.0,0.0,3.0854999999999997,0.0,0.0,True,True,BC9_8.nd2,C9,False
302,882.0,False,0,0.14124104380607605,0.0,0.0,0.0,10.6722,0.0,0.0,True,True,BC9_8.nd2,C9,False
303,80.0,False,0,0.022733500227332115,0.0,0.0,0.0,0.968,0.0,0.0,True,True,BC9_8.nd2,C9,False
305,85.0,False,0,0.1419529765844345,0.0,0.0,0.0,1.0285,0.0,0.0,True,True,BC9_8.nd2,C9,False
306,123.0,False,0,0.029956765472888947,0.0,0.0,0.0,1.4883,0.0,0.0,True,True,BC9_8.nd2,C9,False
309,465.0,False,0,0.05343778058886528,0.0,0.0,0.0,5.6265,0.0,0.0,True,True,BC9_8.nd2,C9,False
310,278.0,False,0,0.007656539790332317,0.0,0.0,0.0,3.3638,0.0,0.0,True,False,BC9_8.nd2,C9,False
313,186.0,False,0,0.16144299507141113,0.0,0.0,0.0,2.2506,0.0,0.0,True,True,BC9_8.nd2,C9,False
314,265.0,False,0,0.10484269261360168,0.0,0.0,0.0,3.2065,0.0,0.0,True,True,BC9_8.nd2,C9,False
315,312.0,False,0,0.059862859547138214,0.0,0.0,0.0,3.7752,0.0,0.0,True,True,BC9_8.nd2,C9,False
316,125.0,False,0,0.04853200912475586,0.0,0.0,0.0,1.5125,0.0,0.0,True,True,BC9_8.nd2,C9,False
317,164.0,False,0,0.1629984974861145,0.0,0.0,0.0,1.9844,0.0,0.0,True,True,BC9_8.nd2,C9,False
318,29.0,False,0,0.07782883197069168,0.0,0.0,0.0,0.3509,0.0,0.0,True,True,BC9_8.nd2,C9,False
319,342.0,False,0,0.05764567106962204,0.0,0.0,0.0,4.138199999999999,0.0,0.0,True,True,BC9_8.nd2,C9,False
320,127.0,False,0,0.09139153361320496,0.0,0.0,0.0,1.5367,0.0,0.0,True,True,BC9_8.nd2,C9,False
321,86.0,False,0,0.07771727442741394,0.0,0.0,0.0,1.0406,0.0,0.0,True,True,BC9_8.nd2,C9,False
322,110.0,False,0,0.0528789721429348,0.0,0.0,0.0,1.331,0.0,0.0,True,True,BC9_8.nd2,C9,False
324,110.0,False,0,0.008013132959604263,0.0,0.0,0.0,1.331,0.0,0.0,True,False,BC9_8.nd2,C9,False
325,1089.0,True,1,0.14997203648090363,0.4898713529109955,3.2664179563459634,6.0,13.1769,0.0726,0.005509641873278237,True,True,BC9_8.nd2,C9,True
327,27.0,False,0,0.00316406087949872,0.0,0.0,0.0,0.3267,0.0,0.0,True,False,BC9_8.nd2,C9,False
328,187.0,False,0,0.04231591150164604,0.0,0.0,0.0,2.2626999999999997,0.0,0.0,True,True,BC9_8.nd2,C9,False
329,302.0,False,0,0.003931449260562658,0.0,0.0,0.0,3.6542,0.0,0.0,True,False,BC9_8.nd2,C9,False
330,421.0,False,0,0.037668127566576004,0.0,0.0,0.0,5.0941,0.0,0.0,True,True,BC9_8.nd2,C9,False
331,146.0,False,0,0.015392620116472244,0.0,0.0,0.0,1.7666,0.0,0.0,True,True,BC9_8.nd2,C9,False
332,117.0,False,0,0.0036614832933992147,0.0,0.0,0.0,1.4157,0.0,0.0,True,False,BC9_8.nd2,C9,False
333,178.0,False,0,0.09743098169565201,0.0,0.0,0.0,2.1538,0.0,0.0,True,True,BC9_8.nd2,C9,False
334,410.0,False,0,0.027482911944389343,0.0,0.0,0.0,4.961,0.0,0.0,True,True,BC9_8.nd2,C9,False
336,1015.0,False,0,0.00729775708168745,0.0,0.0,0.0,12.2815,0.0,0.0,True,False,BC9_8.nd2,C9,False
337,636.0,True,1,0.1018836572766304,0.42244359850883484,4.146333276610134,18.0,7.6956,0.2178,0.02830188679245283,True,True,BC9_8.nd2,C9,True
338,51.0,False,0,0.011505871079862118,0.0,0.0,0.0,0.6171,0.0,0.0,True,True,BC9_8.nd2,C9,False
339,229.0,False,0,0.004304817412048578,0.0,0.0,0.0,2.7709,0.0,0.0,True,False,BC9_8.nd2,C9,False
340,104.0,False,0,0.008441900834441185,0.0,0.0,0.0,1.2584,0.0,0.0,True,False,BC9_8.nd2,C9,False
341,143.0,False,0,0.007775039877742529,0.0,0.0,0.0,1.7303,0.0,0.0,True,False,BC9_8.nd2,C9,False
342,304.0,False,0,0.17015303671360016,0.0,0.0,0.0,3.6784,0.0,0.0,True,True,BC9_8.nd2,C9,False
343,587.0,False,0,0.07212603092193604,0.0,0.0,0.0,7.1027,0.0,0.0,True,True,BC9_8.nd2,C9,False
344,46.0,False,0,0.1747739464044571,0.0,0.0,0.0,0.5566,0.0,0.0,True,True,BC9_8.nd2,C9,False
346,290.0,False,0,0.0168368611484766,0.0,0.0,0.0,3.509,0.0,0.0,True,True,BC9_8.nd2,C9,False
347,287.0,True,1,0.25164341926574707,0.7662176489830017,3.0448547044015504,11.0,3.4726999999999997,0.1331,0.038327526132404185,True,True,BC9_8.nd2,C9,True
348,521.0,False,0,0.13197629153728485,0.0,0.0,0.0,6.3041,0.0,0.0,True,True,BC9_8.nd2,C9,False
350,65.0,False,0,0.03638662397861481,0.0,0.0,0.0,0.7865,0.0,0.0,True,True,BC9_8.nd2,C9,False
352,942.0,False,0,0.1009640023112297,0.0,0.0,0.0,11.3982,0.0,0.0,True,True,BC9_8.nd2,C9,False
353,236.0,False,0,0.03288409858942032,0.0,0.0,0.0,2.8556,0.0,0.0,True,True,BC9_8.nd2,C9,False
356,108.0,False,0,0.08072506636381149,0.0,0.0,0.0,1.3068,0.0,0.0,True,True,BC9_8.nd2,C9,False
357,289.0,False,0,0.01280492264777422,0.0,0.0,0.0,3.4969,0.0,0.0,True,True,BC9_8.nd2,C9,False
358,256.0,False,0,0.12500779330730438,0.0,0.0,0.0,3.0976,0.0,0.0,True,True,BC9_8.nd2,C9,False
359,101.0,False,0,0.009526158683001995,0.0,0.0,0.0,1.2221,0.0,0.0,True,False,BC9_8.nd2,C9,False
360,199.0,False,0,0.1456260085105896,0.0,0.0,0.0,2.4078999999999997,0.0,0.0,True,True,BC9_8.nd2,C9,False
361,377.0,False,0,0.06127617880702019,0.0,0.0,0.0,4.5617,0.0,0.0,True,True,BC9_8.nd2,C9,False
363,38.0,False,0,0.024585435166954994,0.0,0.0,0.0,0.4598,0.0,0.0,True,True,BC9_8.nd2,C9,False
364,143.0,False,0,0.03019794449210167,0.0,0.0,0.0,1.7303,0.0,0.0,True,True,BC9_8.nd2,C9,False
365,504.0,False,0,0.09803761541843414,0.0,0.0,0.0,6.0984,0.0,0.0,True,True,BC9_8.nd2,C9,False
366,25.0,False,0,0.0744408443570137,0.0,0.0,0.0,0.3025,0.0,0.0,True,True,BC9_8.nd2,C9,False
367,737.0,False,0,0.08674424886703491,0.0,0.0,0.0,8.9177,0.0,0.0,True,True,BC9_8.nd2,C9,False
369,13.0,False,0,0.05157582461833954,0.0,0.0,0.0,0.1573,0.0,0.0,True,True,BC9_8.nd2,C9,False
370,31.0,False,0,0.06944122165441513,0.0,0.0,0.0,0.3751,0.0,0.0,True,True,BC9_8.nd2,C9,False
371,480.0,False,0,0.09297478944063187,0.0,0.0,0.0,5.808,0.0,0.0,True,True,BC9_8.nd2,C9,False
372,475.0,False,0,0.07092089205980301,0.0,0.0,0.0,5.7475,0.0,0.0,True,True,BC9_8.nd2,C9,False
373,246.0,False,0,0.010924480855464935,0.0,0.0,0.0,2.9766,0.0,0.0,True,True,BC9_8.nd2,C9,False
375,447.0,False,0,0.09494875371456146,0.0,0.0,0.0,5.4087,0.0,0.0,True,True,BC9_8.nd2,C9,False
376,131.0,False,0,0.010601465590298176,0.0,0.0,0.0,1.5851,0.0,0.0,True,True,BC9_8.nd2,C9,False
378,21.0,False,0,0.005396430380642414,0.0,0.0,0.0,0.2541,0.0,0.0,True,False,BC9_8.nd2,C9,False
379,12.0,False,0,0.005666251759976149,0.0,0.0,0.0,0.1452,0.0,0.0,True,False,BC9_8.nd2,C9,False
380,18.0,False,0,0.0061297910287976265,0.0,0.0,0.0,0.2178,0.0,0.0,True,False,BC9_8.nd2,C9,False
381,147.0,False,0,0.13242179155349731,0.0,0.0,0.0,1.7787,0.0,0.0,True,True,BC9_8.nd2,C9,False
382,594.0,False,0,0.028233351185917854,0.0,0.0,0.0,7.1874,0.0,0.0,True,True,BC9_8.nd2,C9,False
383,8.0,False,0,0.07176214456558228,0.0,0.0,0.0,0.0968,0.0,0.0,True,True,BC9_8.nd2,C9,False
385,373.0,False,0,0.0054888008162379265,0.0,0.0,0.0,4.5133,0.0,0.0,True,False,BC9_8.nd2,C9,False
386,376.0,False,0,0.0037618237547576427,0.0,0.0,0.0,4.5496,0.0,0.0,True,False,BC9_8.nd2,C9,False
387,109.0,False,0,0.052546072751283646,0.0,0.0,0.0,1.3189,0.0,0.0,True,True,BC9_8.nd2,C9,False
388,182.0,True,1,0.11786022782325745,0.34131383895874023,2.895920407268961,8.0,2.2022,0.0968,0.04395604395604396,True,True,BC9_8.nd2,C9,True
389,436.0,False,0,0.11452408879995346,0.0,0.0,0.0,5.2756,0.0,0.0,True,True,BC9_8.nd2,C9,False
390,384.0,False,0,0.028765827417373657,0.0,0.0,0.0,4.6464,0.0,0.0,True,True,BC9_8.nd2,C9,False
392,15.0,False,0,0.03752594813704491,0.0,0.0,0.0,0.1815,0.0,0.0,True,True,BC9_8.nd2,C9,False
393,596.0,True,1,0.244205042719841,0.6195765733718872,2.5371162137822156,5.0,7.2116,0.0605,0.008389261744966443,True,True,BC9_8.nd2,C9,True
394,316.0,False,0,0.06237054243683815,0.0,0.0,0.0,3.8236,0.0,0.0,True,True,BC9_8.nd2,C9,False
